,Unnamed: 0,News_title,News_headline,Category
0,0,"Akshay Kumar, Fair Superstar: Why criticism over 'sexism' in Akshay Kumar’s 'Mission Mangal' is unwarranted","To many, it seems 'Mission Mangal' gives Akshay Kumar more prominent display than his woman co-stars. But Kumar has always shared screen space equitably with women actors.",Arts
1,1,"Remembering Shammi Kapoor, India's answer to Elvis Presley","The ever-energetic, almost bouncy, yet deliciously broody-eyed Shammi Kapoor showed us it is okay to be a little crazy in love, and taught us the twist!",Arts
2,2,"After Article 370, new style: This can be a fresh start for fashion designers from J&K and Ladakh","This is a carpe-diem moment for fashion designers in the UTs, to celebrate their cultural identity, educate about their roots and tell their rich textile story in designs that go beyond the pheran.",Arts
3,3,"The original female superstar: How Vyjanthimala danced into Bollywood, and made the industry dance around her","Happy birthday, Vyjayanthimala!",Arts
4,4,13 YO Kabhi Alvida Naa Kehna: A progressive film with utterly regressive treatment,"We were ready for an alternate 'Silsila'. Instead, we were left feeling guilty and uncomfortable for siding with Dev and Maya.",Arts
5,5,"Death of the Coffee King: Thank you VG Siddhartha for giving us CCD, a home away from home","A lot, it seems, can actually happen over coffee.",Arts
6,6,"Two decades on, The Sixth Sense still has the greatest 'twist'",The beauty of the movie's twist ending is not that it worked for the first time — it is about how it continues to still hold up even after 20 years.,Arts
7,7,"Lady with a gun: Kangana Ranaut’s Dhaakad teaser is bloody intense, quite literally","As she licks blood from her own face and then looks straight into the camera, Kangana in Dhaakad redefines 'menacing'.",Arts
8,8,"Jabariya Jodi Movie Review: Despite the zari and jokes, the Sidharth Malhotra-Parineeti Chopra jori doesn't work!","A clumsy plotline, overuse of kitsch and colour, and damp performances by the lead pair, Jabariya Jodi does nothing. I'm going with 2 stars out of 5.",Arts
9,9,The Adonis Struggler: Three reasons why Sidharth Malhotra's career is yet to take off,And nepotism is not one of the reasons.,Arts
10,10,When Vidya Balan plays a human computer,The Vidya Balan-led biopic on the wondrous mathematician Shakuntala Devi will be Amazon Prime’s second Hindi release after Gulabo Sitabo.,Arts
11,11,Will nostalgia be able to beat lockdown blues?,"Remembrance of things past is not necessarily the remembrance of things as they were. However, the time in the history of the world where the bygone is recalled can do wonders.",Arts
12,12,Freedom Economy: How India can beat China at the content game,"China may be good at the hardware economy, but we should harness our freedom economy.",Arts
13,13,What makes the Bollywood title song eternal,"The title song is amongst the many subgenres that exist in the delightful world of Hindi film music, especially till the mid-70s. Though not extinct yet, they are certainly on their way out.",Arts
14,14,Axone: A feast for the senses from the Northeast,"By following a day in the life of Northeastern characters in the capital, Kharkongor shows us the prejudices they face, the and the issues they grapple with on a daily basis.",Arts
15,15,The colour of film nostalgia,"In a scenario where even officially older films are a mess to watch with DVDs and Blurays butchering their aspect ratios, the trauma of witnessing colourisation of some of the seminal classics is far from over.",Arts
16,16,Engelbert Humperdinck: How a shy Madras boy became pop heart-throb,"This month, Engelbert turned 84. But his music has transcended time and generations and his voice continues to reach out to people – serving to transport and inspire, to embrace and to provoke emotions.",Arts
17,17,What the future of cinema halls looks like,"With the world fast adapting to the changes unleashed by the pandemic, the film industry needed to re-look at its mechanism. The same way cinema halls also need to adapt.",Arts
18,18,The enduring legacy of an icon,"Few can stake the same claim as Irrfan, who at the time of his death was one of the best-known Indians in the world of cinema.",Arts
19,19,Why there cannot be another Talat Mahmood,"What makes Talat Mahmood's voice unique, beyond replication?",Arts
20,20,Covid-19: Will Hindi cinema's disaster genre now come of age?,It would be difficult to imagine that a real-life event like the coronavirus pandemic wouldn’t usher in a new phase for the disaster genre within Hindi film.,Arts
21,21,Why poor copies of great originals rankle,"Much like the oft-repeated points in the remix debate, the powers that be invariably end up blaming the public for accepting the new version.",Arts
22,22,When movies come to life in the times of coronavirus,The eerie similarities between present-day events and the plot of Contagion where a virus leads to the loss of social order has expectedly renewed interest in the nine-year-old film.,Arts
23,23,Good girl meets bad boy in Netflix series 'She',"Until her late teens, acting was not even on Aaditi Pohankar’s radar. But with the Netflix series She, the actor appears to have found what she was looking for.",Arts
24,24,Milind Soman's memoir: What’s ideology got to do with it?,"For Milind Soman, being a part of an RSS shakha was “a very Shivaji Park thing"" for young Bombay boys of the mid-1970s.",Arts
25,25,Why Shubh Mangal Zyada Saavdhan is a film about how to watch a film,"SMZS proves that cinematic experience is more enriching if you move away from thinking clearly to queerly, and to be a perverse spectator and read between images.",Arts
26,26,Message for India in Parasite's Oscars win,"Despite being the world's biggest film industry, Bollywood continues to be ignored by all major film awards festivals of the world.",Arts
27,27,Will India finally say Shubh Mangal Saavdhan to sexually fluid characters?,"Despite the decriminalisation of Section 377, sensitive films on the LGBTQ theme barely find space in India. Has the law really changed the mindset of people?",Arts
28,28,Why Shikara and Kashmiri Pandit in commercial cinema were necessary,"The famed resilience of Kashmiri Pandits is chronicled in Shikara, where a generation confronted with brutal hate nevertheless ensures their children are not engulfed by the storm.",Arts
29,29,Deepika Padukone's JNU visit demolishes key Bollywood mantra,"For Bollywood, not all is well; some publicity comes with 'blowback'.",Arts
30,30,Why Bong Joon Ho's Parasite rises beyond the subtitle barrier,"In Parasite, director Bong Joon Ho makes the South Korean society see itself in a mirror, under a harsh white light.",Arts
31,31,Wild Karnataka: Attenborough meets Western Ghats in a jugalbandi you cannot miss,"From humour, romance, fight sequence to mother sentiments, Wild Karnataka has it all.",Arts
32,32,Whose film is it anyway?,Does the film belong to the actor who has more scenes in the film or the co-star whose screen presence pips screen time?,Arts
33,33,How Sridevi gave Yash Chopra's career a fresh lease of life with Chandni,"An exclusive excerpt from Sridevi — The Eternal Screen Goddess, which tells you how Sridevi single-handedly revived Yash Chopra's career with Chandni.",Arts
34,34,Reviving the 300-year-old Indo-French relationship,The ongoing exhibition in Delhi traces the roots of the Indo-French symbiotic relationship from 1750 to 1850.,Arts
35,35,Abiding power of soul-stirring art,"Nations may boast good economics, but if the citizenry hasn’t found its artistic calling, they are incomplete.",Arts
36,36,Pati Patni Aur Woh: Why Bollywood refuses to grow up even in the time of #MeToo,"The film industry continues to fail in terms of onscreen portrayal of sexual harassment, especially in the shadow of its legacy of trivialising the issue.",Arts
37,37,Soft power for hard messaging,"While PM Modi excels at using Bollywood's soft power for hard messaging, his predecessors used it to supplement their own messaging.",Arts
38,38,A peek into the Joker's mind,"When the film ended, I instinctively looked around for my mask before I realised I was wearing it already.",Arts
39,39,War's success shows critics and audiences differ on what is a good film,"The Hrithik Roshan-Tiger Shroff starrer film is as far as it can be from anything that could further the cause of cinema, but that isn't something that concerns the viewer.",Arts
40,40,Utpal Dutt Today: How would the thespian have fared in the age of Netflix and Chill?,"It's 26 years since Utpal Dutt passed on. Would he have achieved the same glory today with online platforms, where ‘content’ and ‘actor’ surpass the ‘star’, but have a much shorter screen life?",Arts
